name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Dak Prescott,2577417,401220347,2020,1,DAL,6,LAR,14,25,39,266,64.1,6.8,1,0,33,3,92.5,76.2,3,30,10.0,0,12
Dak Prescott,2577417,401220247,2020,4,DAL,6,CLE,5,41,58,502,70.7,8.7,4,1,43,3,112.9,66.8,2,12,6.0,0,11
Dak Prescott,2577417,401220249,2020,2,DAL,6,ATL,1,34,47,450,72.3,9.6,1,0,58,1,109.4,78.8,5,18,3.6,3,11
Dak Prescott,2577417,401220242,2020,5,DAL,6,NYG,19,14,21,166,66.7,7.9,0,1,26,1,70.7,61.4,2,7,3.5,0,9
Dak Prescott,2577417,401220363,2020,3,DAL,6,SEA,26,37,57,472,64.9,8.3,3,2,52,2,93.6,74.4,6,26,4.3,0,9
Dak Prescott,2577417,401128052,2019,11,DAL,6,DET,8,29,46,444,63.0,9.7,3,0,49,1,116.6,74.8,6,18,3.0,0,9
Dak Prescott,2577417,401128041,2019,10,DAL,6,MIN,16,28,46,397,60.9,8.6,3,1,26,1,101.4,86.3,0,0,0.0,0,0
Dak Prescott,2577417,401128130,2019,6,DAL,6,NYJ,20,28,40,278,70.0,7.0,0,0,23,1,89.4,76.6,3,11,3.7,1,8
Dak Prescott,2577417,401128091,2019,9,DAL,6,NYG,19,22,35,257,62.9,7.3,3,1,45,0,101.7,71.3,3,12,4.0,0,11
Dak Prescott,2577417,401127957,2019,12,DAL,6,NE,17,19,33,212,57.6,6.4,0,1,59,0,64.2,27.8,1,4,4.0,0,4
Dak Prescott,2577417,401127938,2019,16,DAL,6,PHI,21,25,44,265,56.8,6.0,0,0,41,2,74.5,39.7,1,7,7.0,0,7
Dak Prescott,2577417,401127980,2019,17,DAL,6,WSH,28,23,33,303,69.7,9.2,4,0,48,3,138.0,65.9,3,35,11.7,0,23
Dak Prescott,2577417,401127871,2019,14,DAL,6,CHI,3,27,49,334,55.1,6.8,1,0,35,2,83.2,60.6,3,1,0.3,0,1
Dak Prescott,2577417,401128102,2019,4,DAL,6,NO,18,22,33,223,66.7,6.8,0,1,35,1,73.2,78.0,1,7,7.0,0,7
Dak Prescott,2577417,401128103,2019,15,DAL,6,LAR,14,15,23,212,65.2,9.2,2,0,59,0,123.8,86.8,7,12,1.7,0,7
Dak Prescott,2577417,401128115,2019,2,DAL,6,WSH,28,26,30,269,86.7,9.0,3,1,51,1,123.5,94.8,5,69,13.8,0,42
Dak Prescott,2577417,401128017,2019,13,DAL,6,BUF,2,32,49,355,65.3,7.2,2,1,35,4,91.8,56.8,4,25,6.3,0,10
Dak Prescott,2577417,401128029,2019,5,DAL,6,GB,9,27,44,463,61.4,10.5,2,3,53,3,83.8,35.8,4,27,6.8,0,14
Dak Prescott,2577417,401128007,2019,1,DAL,6,NYG,19,25,32,405,78.1,12.7,4,0,62,0,158.3,94.6,4,12,3.0,0,8
Dak Prescott,2577417,401127987,2019,7,DAL,6,PHI,21,21,27,239,77.8,8.9,1,1,44,3,100.5,62.7,5,30,6.0,1,8
Dak Prescott,2577417,401127921,2019,3,DAL,6,MIA,15,19,32,246,59.4,7.7,2,1,37,1,91.4,83.6,2,7,3.5,1,8
Dak Prescott,2577417,401030875,2018,16,DAL,6,TB,27,20,25,161,80.0,6.4,1,0,31,1,106.8,78.9,4,2,0.5,1,7
Dak Prescott,2577417,401030776,2018,6,DAL,6,JAX,30,17,27,183,63.0,6.8,2,0,27,3,107.5,93.9,11,82,7.5,1,28
Dak Prescott,2577417,401030831,2018,5,DAL,6,HOU,34,18,29,208,62.1,7.2,1,2,44,2,66.4,41.9,6,34,5.7,0,11
Dak Prescott,2577417,401030854,2018,14,DAL,6,PHI,21,42,54,455,77.8,8.4,3,2,75,3,104.9,60.4,4,2,0.5,0,6
Dak Prescott,2577417,401030799,2018,3,DAL,6,SEA,26,19,34,168,55.9,4.9,1,2,20,5,54.5,15.7,2,21,10.5,0,11
Dak Prescott,2577417,401030862,2018,9,DAL,6,TEN,10,21,31,243,67.7,7.8,2,1,37,5,99.2,23.3,2,11,5.5,0,6
Dak Prescott,2577417,401038851,2018,4,NFC,32,AFC,31,4,11,45,36.4,4.1,1,1,20,2,41.9,-,0,0,0.0,0,0
Dak Prescott,2577417,401038953,2018,1,DAL,6,SEA,26,22,33,226,66.7,6.8,1,1,34,1,83.6,72.5,6,29,4.8,1,16
Dak Prescott,2577417,401030929,2018,11,DAL,6,ATL,1,22,32,208,68.8,6.5,0,0,34,2,86.5,41.9,4,5,1.3,1,4
Dak Prescott,2577417,401030927,2018,15,DAL,6,IND,11,24,39,206,61.5,5.3,0,1,18,3,64.7,19.6,0,0,0.0,0,0
Dak Prescott,2577417,401030925,2018,12,DAL,6,WSH,28,22,31,289,71.0,9.3,2,0,90,4,121.6,58.8,6,18,3.0,1,10
Dak Prescott,2577417,401030837,2018,7,DAL,6,WSH,28,22,35,273,62.9,7.8,1,0,49,4,96.5,60.4,6,33,5.5,1,14
Dak Prescott,2577417,401030738,2018,2,DAL,6,NYG,19,16,25,160,64.0,6.4,1,0,64,0,95.4,69.9,7,45,6.4,0,15
Dak Prescott,2577417,401038956,2018,2,DAL,6,LAR,14,20,32,266,62.5,8.3,1,0,44,1,99.2,84.4,2,3,1.5,1,2
Dak Prescott,2577417,401030869,2018,10,DAL,6,PHI,21,26,36,270,72.2,7.5,1,0,25,4,102.8,60.7,6,9,1.5,1,4
Dak Prescott,2577417,401030899,2018,13,DAL,6,NO,18,24,28,249,85.7,8.9,1,0,40,7,115.6,58.7,5,22,4.4,0,15
Dak Prescott,2577417,401030723,2018,1,DAL,6,CAR,29,19,29,170,65.5,5.9,0,0,20,6,81.1,20.2,5,19,3.8,0,9
Dak Prescott,2577417,401030812,2018,17,DAL,6,NYG,19,27,44,387,61.4,8.8,4,0,49,4,120.2,88.5,4,0,0.0,0,3
Dak Prescott,2577417,401030845,2018,4,DAL,6,DET,8,17,27,255,63.0,9.4,2,0,38,3,118.6,53.5,3,2,0.7,0,2
Dak Prescott,2577417,400951672,2017,13,DAL,6,WSH,28,11,22,102,50.0,4.6,2,0,24,1,93.4,60.1,5,28,5.6,0,13
Dak Prescott,2577417,400951573,2017,12,DAL,6,LAC,24,20,27,179,74.1,6.6,0,2,38,2,60.6,19.9,0,0,0.0,0,0
Dak Prescott,2577417,400951661,2017,5,DAL,6,GB,9,25,36,251,69.4,7.0,3,1,49,1,105.2,94.9,4,37,9.3,1,21
Dak Prescott,2577417,400951673,2017,2,DAL,6,DEN,7,30,50,238,60.0,4.8,2,2,28,2,68.6,47.8,3,24,8.0,0,11
Dak Prescott,2577417,400951686,2017,10,DAL,6,ATL,1,20,30,176,66.7,5.9,0,0,30,8,82.1,47.4,6,42,7.0,1,12
Dak Prescott,2577417,400951786,2017,9,DAL,6,KC,12,21,33,249,63.6,7.5,2,0,56,1,106.8,94.2,3,27,9.0,1,13
Dak Prescott,2577417,400951732,2017,8,DAL,6,WSH,28,14,22,143,63.6,6.5,0,0,25,2,82.2,48.1,3,16,5.3,0,10
Dak Prescott,2577417,400951668,2017,3,DAL,6,ARI,22,13,18,183,72.2,10.2,2,0,53,1,141.7,91.5,3,16,5.3,1,10
Dak Prescott,2577417,400951759,2017,17,DAL,6,PHI,21,17,30,179,56.7,6.0,1,0,30,1,85.3,73.8,2,16,8.0,0,10
Dak Prescott,2577417,400951814,2017,15,DAL,6,OAK,13,18,27,212,66.7,7.9,0,2,40,2,59.5,63.2,6,32,5.3,1,17
Dak Prescott,2577417,400951716,2017,4,DAL,6,LAR,14,20,36,252,55.6,7.0,3,1,36,2,93.7,82.7,3,25,8.3,0,12
Dak Prescott,2577417,400951817,2017,11,DAL,6,PHI,21,18,31,145,58.1,4.7,0,3,19,4,30.4,14.3,2,10,5.0,0,11
Dak Prescott,2577417,400951619,2017,7,DAL,6,SF,25,16,25,234,64.0,9.4,3,0,72,0,134.0,81.4,4,26,6.5,1,13
Dak Prescott,2577417,400951608,2017,1,DAL,6,NYG,19,24,39,268,61.5,6.9,1,0,35,1,90.5,64.8,3,24,8.0,0,17
Dak Prescott,2577417,400951709,2017,16,DAL,6,SEA,26,21,34,181,61.8,5.3,0,2,33,4,51.2,48.3,4,21,5.3,0,13
Dak Prescott,2577417,400951692,2017,14,DAL,6,NYG,19,20,30,332,66.7,11.1,3,0,81,0,137.1,89.4,6,13,2.2,0,8
Dak Prescott,2577417,400878708,2016,4,NFC,32,AFC,31,7,13,52,53.9,4.0,0,0,18,0,63.6,-,0,0,0.0,0,0
Dak Prescott,2577417,400874647,2016,17,DAL,6,PHI,21,4,8,37,50.0,4.6,0,0,15,0,63.0,51.9,1,9,9.0,0,9
Dak Prescott,2577417,400874713,2016,13,DAL,6,MIN,16,12,18,139,66.7,7.7,1,0,56,3,108.3,62.5,6,37,6.2,0,14
Dak Prescott,2577417,400874538,2016,10,DAL,6,PIT,23,22,32,319,68.8,10.0,2,0,83,2,121.7,74.0,0,0,0.0,0,0
Dak Prescott,2577417,400874638,2016,11,DAL,6,BAL,33,27,36,301,75.0,8.4,3,0,41,1,127.2,92.9,2,16,8.0,0,12
Dak Prescott,2577417,400874518,2016,2,DAL,6,WSH,28,22,30,292,73.3,9.7,0,0,29,4,103.7,78.8,1,6,6.0,1,6
Dak Prescott,2577417,400874629,2016,8,DAL,6,PHI,21,19,39,287,48.7,7.4,2,1,53,2,79.8,63.8,7,38,5.4,1,16
Dak Prescott,2577417,400874650,2016,3,DAL,6,CHI,3,19,24,248,79.2,10.3,1,0,47,0,123.6,97.3,4,36,9.0,1,17
Dak Prescott,2577417,400874574,2016,1,DAL,6,NYG,19,25,45,227,55.6,5.0,0,0,21,0,69.4,57.7,2,12,6.0,0,11
Dak Prescott,2577417,400874630,2016,5,DAL,6,CIN,4,18,24,227,75.0,9.5,1,0,31,1,117.9,81.2,7,4,0.6,1,5
Dak Prescott,2577417,400874674,2016,4,DAL,6,SF,25,23,32,245,71.9,7.7,2,0,47,2,114.7,81.4,5,3,0.6,0,9
Dak Prescott,2577417,400874499,2016,12,DAL,6,WSH,28,17,24,195,70.8,8.1,1,0,26,1,108.9,93.9,8,39,4.9,1,18
Dak Prescott,2577417,400874588,2016,16,DAL,6,DET,8,15,20,212,75.0,10.6,3,0,30,1,148.3,86.3,4,35,8.8,0,15
Dak Prescott,2577417,400874599,2016,9,DAL,6,CLE,5,21,27,247,77.8,9.1,3,0,35,0,141.8,95.8,4,20,5.0,0,13
Dak Prescott,2577417,400874656,2016,14,DAL,6,NYG,19,17,37,165,45.9,4.5,1,2,31,3,45.4,17.2,1,1,1.0,0,1
Dak Prescott,2577417,400874733,2016,6,DAL,6,GB,9,18,27,247,66.7,9.1,3,1,42,2,117.4,64.4,1,6,6.0,0,6
Dak Prescott,2577417,400874679,2016,15,DAL,6,TB,27,32,36,279,88.9,7.8,0,0,23,3,99.0,81.8,4,20,5.0,1,15
Dak Prescott,2577417,400927749,2016,2,DAL,6,GB,9,24,38,302,63.2,7.9,3,1,40,2,103.2,73.6,2,13,6.5,0,9
Brock Purdy,4361741,401435642,2022,11,SF,25,ARI,22,0,0,0,0.0,0.0,0,0,0,0,0.0,71.9,3,3,1.0,0,5
Brock Purdy,4361741,401437802,2022,7,SF,25,KC,12,4,9,66,44.4,7.3,0,1,22,0,30.1,24.8,1,1,1.0,0,1
Brock Purdy,4361741,401437883,2022,13,SF,25,MIA,15,25,37,210,67.6,5.7,2,1,19,3,88.8,55.0,4,-1,-0.3,0,2
Brock Purdy,4361741,401437897,2022,14,SF,25,TB,27,16,21,185,76.2,8.8,2,0,32,0,134.0,92.8,2,3,1.5,1,2
Brock Purdy,4361741,401437772,2022,5,SF,25,CAR,29,0,0,0,0.0,0.0,0,0,0,0,0.0,-,1,-1,-1.0,0,-1
Aaron Rodgers,8439,401437876,2022,13,GB,9,CHI,3,18,31,182,58.1,5.9,1,0,21,0,85.7,51.5,3,4,1.3,0,6
Aaron Rodgers,8439,401437844,2022,11,GB,9,TEN,10,24,39,227,61.5,5.8,2,0,28,1,94.7,49.3,0,0,0.0,0,0
Aaron Rodgers,8439,401437823,2022,9,GB,9,DET,8,23,43,291,53.5,6.8,1,3,47,1,53.5,24.6,4,40,10.0,0,18
Aaron Rodgers,8439,401435640,2022,5,GB,9,NYG,19,25,39,222,64.1,5.7,2,0,35,2,96.3,53.0,0,0,0.0,0,0
Aaron Rodgers,8439,401437798,2022,7,GB,9,WSH,28,23,35,194,65.7,5.5,2,0,28,0,99.0,49.5,0,0,0.0,0,0
Aaron Rodgers,8439,401437759,2022,4,GB,9,NE,17,21,35,251,60.0,7.2,2,1,32,1,89.1,49.0,1,1,1.0,0,1
Aaron Rodgers,8439,401437649,2022,1,GB,9,MIN,16,22,34,195,64.7,5.7,0,1,23,4,67.7,13.3,1,-1,-1.0,0,-1
Aaron Rodgers,8439,401437606,2022,2,GB,9,CHI,3,19,25,234,76.0,9.4,2,0,55,3,131.1,51.6,5,10,2.0,0,7
Aaron Rodgers,8439,401437607,2022,3,GB,9,TB,27,27,35,255,77.1,7.3,2,1,40,1,103.9,64.3,1,-1,-1.0,0,-1
Aaron Rodgers,8439,401437817,2022,8,GB,9,BUF,2,19,30,203,63.3,6.8,2,1,37,2,91.4,21.2,1,11,11.0,0,11
Aaron Rodgers,8439,401437131,2022,10,GB,9,DAL,6,14,20,224,70.0,11.2,3,0,58,2,146.7,82.3,2,4,2.0,0,7
Aaron Rodgers,8439,401437780,2022,6,GB,9,NYJ,20,26,41,246,63.4,6.0,1,0,35,4,88.1,19.3,1,0,0.0,0,0
Aaron Rodgers,8439,401437871,2022,12,GB,9,PHI,21,11,16,140,68.8,8.8,2,2,30,3,95.8,37.1,1,-1,-1.0,0,-1
Aaron Rodgers,8439,401326476,2021,10,GB,9,SEA,26,23,37,292,62.2,7.9,0,1,50,1,75.5,34.1,2,8,4.0,0,8
Aaron Rodgers,8439,401326377,2021,3,GB,9,SF,25,23,33,261,69.7,7.9,2,0,47,1,113.3,80.1,0,0,0.0,0,0
Aaron Rodgers,8439,401326631,2021,2,GB,9,SF,25,20,29,225,69.0,7.8,0,0,75,5,91.9,22.6,0,0,0.0,0,0
Aaron Rodgers,8439,401326554,2021,16,GB,9,CLE,5,24,34,202,70.6,5.9,3,0,34,0,115.1,83.6,1,-1,-1.0,0,-1
Aaron Rodgers,8439,401326543,2021,15,GB,9,BAL,33,23,31,268,74.2,8.6,3,0,31,3,132.2,86.4,4,11,2.8,0,8
Aaron Rodgers,8439,401326535,2021,14,GB,9,CHI,3,29,37,341,78.4,9.2,4,0,38,3,141.1,65.8,1,0,0.0,0,0
Aaron Rodgers,8439,401326436,2021,8,GB,9,ARI,22,22,37,184,59.5,5.0,2,0,33,1,90.4,73.2,2,3,1.5,0,4
Aaron Rodgers,8439,401326425,2021,7,GB,9,WSH,28,27,35,274,77.1,7.8,3,0,26,3,127.6,82.0,2,17,8.5,0,15
Aaron Rodgers,8439,401326589,2021,18,GB,9,DET,8,14,18,138,77.8,7.7,2,0,29,3,135.6,85.3,1,7,7.0,0,7
Aaron Rodgers,8439,401326413,2021,6,GB,9,CHI,3,17,23,195,73.9,8.5,2,0,41,3,128.0,79.4,7,19,2.7,1,16
Aaron Rodgers,8439,401326319,2021,1,GB,9,NO,18,15,28,133,53.6,4.8,0,2,31,1,36.8,18.8,0,0,0.0,0,0
Aaron Rodgers,8439,401326505,2021,12,GB,9,LAR,14,28,45,307,62.2,6.8,2,0,54,1,97.2,74.8,2,0,0.0,1,1
Aaron Rodgers,8439,401326392,2021,4,GB,9,PIT,23,20,36,248,55.6,6.9,2,0,28,3,95.6,61.6,3,2,0.7,1,4
Aaron Rodgers,8439,401326362,2021,2,GB,9,DET,8,22,27,255,81.5,9.4,4,0,50,3,145.6,78.8,4,6,1.5,0,5
Aaron Rodgers,8439,401326485,2021,11,GB,9,MIN,16,23,33,385,69.7,11.7,4,0,75,2,148.4,91.7,2,21,10.5,0,18
Aaron Rodgers,8439,401326397,2021,5,GB,9,CIN,4,27,39,344,69.2,8.8,2,1,59,2,103.0,74.5,0,0,0.0,0,0
Aaron Rodgers,8439,401326583,2021,17,GB,9,MIN,16,29,38,288,76.3,7.6,2,0,30,0,114.8,74.3,2,8,4.0,0,5
Aaron Rodgers,8439,401220323,2020,3,GB,9,NO,18,21,32,283,65.6,8.8,3,0,72,1,124.9,89.4,2,12,6.0,0,13
Aaron Rodgers,8439,401220300,2020,1,GB,9,MIN,16,32,44,364,72.7,8.3,4,0,45,0,127.5,91.4,1,2,2.0,0,2
Aaron Rodgers,8439,401220402,2020,3,GB,9,TB,27,33,48,346,68.8,7.2,3,1,50,5,101.6,60.5,0,0,0.0,0,0
Aaron Rodgers,8439,401220359,2020,9,GB,9,SF,25,25,31,305,80.6,9.8,4,0,52,1,147.2,98.9,1,7,7.0,0,7
Aaron Rodgers,8439,401220183,2020,7,GB,9,HOU,34,23,34,283,67.6,8.3,4,0,45,0,132.4,80.7,0,0,0.0,0,0
Aaron Rodgers,8439,401220293,2020,4,GB,9,ATL,1,27,33,327,81.8,9.9,4,0,29,1,147.5,96.0,1,5,5.0,0,5
Aaron Rodgers,8439,401220292,2020,8,GB,9,MIN,16,27,41,291,65.9,7.1,3,0,45,1,110.9,64.1,2,9,4.5,0,7
Aaron Rodgers,8439,401220295,2020,10,GB,9,JAX,30,24,34,325,70.6,9.6,2,1,78,1,108.1,38.7,3,4,1.3,1,5
Aaron Rodgers,8439,401220294,2020,15,GB,9,CAR,29,20,29,143,69.0,4.9,1,0,22,5,91.6,55.3,5,26,5.2,1,10
Aaron Rodgers,8439,401220283,2020,14,GB,9,DET,8,26,33,290,78.8,8.8,3,0,56,0,133.6,85.0,6,13,2.2,1,6
Aaron Rodgers,8439,401220275,2020,17,GB,9,CHI,3,19,24,240,79.2,10.0,4,0,72,1,147.9,91.2,1,4,4.0,0,4
Aaron Rodgers,8439,401220297,2020,13,GB,9,PHI,21,25,34,295,73.5,8.7,3,0,42,2,128.9,66.9,4,-3,-0.8,0,0
Aaron Rodgers,8439,401220296,2020,16,GB,9,TEN,10,21,25,231,84.0,9.2,4,1,32,1,128.1,86.9,3,19,6.3,0,14
Aaron Rodgers,8439,401220398,2020,2,GB,9,LAR,14,23,36,296,63.9,8.2,2,0,58,0,108.1,89.7,4,-3,-0.8,1,1
Aaron Rodgers,8439,401220331,2020,6,GB,9,TB,27,16,35,160,45.7,4.6,0,2,20,4,35.4,9.5,2,14,7.0,0,8
Aaron Rodgers,8439,401220291,2020,2,GB,9,DET,8,18,30,240,60.0,8.0,2,0,41,1,107.6,81.3,2,12,6.0,0,8
Aaron Rodgers,8439,401220290,2020,12,GB,9,CHI,3,21,29,211,72.4,7.3,4,0,39,0,132.3,95.2,2,12,6.0,0,10
Aaron Rodgers,8439,401220191,2020,11,GB,9,IND,11,27,38,311,71.1,8.2,3,1,47,1,110.7,66.9,3,13,4.3,0,9
Aaron Rodgers,8439,401128095,2019,13,GB,9,NYG,19,21,33,243,63.6,7.4,4,0,43,0,125.4,86.7,3,24,8.0,0,15
Aaron Rodgers,8439,401128073,2019,8,GB,9,KC,12,23,33,305,69.7,9.2,3,0,67,5,129.0,80.2,6,29,4.8,0,15
Aaron Rodgers,8439,401131045,2019,3,GB,9,SF,25,31,39,326,79.5,8.4,2,2,65,3,97.2,23.3,1,0,0.0,0,0
Aaron Rodgers,8439,401128031,2019,15,GB,9,CHI,3,16,33,203,48.5,6.2,1,0,49,1,78.2,43.4,3,23,7.7,0,17
Aaron Rodgers,8439,401128098,2019,2,GB,9,MIN,16,22,34,209,64.7,6.1,2,0,39,2,101.2,37.4,1,0,0.0,0,0
Aaron Rodgers,8439,401128132,2019,6,GB,9,DET,8,24,39,283,61.5,7.3,2,1,46,1,90.0,26.1,3,10,3.3,0,12
Aaron Rodgers,8439,401131042,2019,2,GB,9,SEA,26,16,27,243,59.3,9.0,2,0,40,2,113.7,83.9,5,14,2.8,0,14
Aaron Rodgers,8439,401128090,2019,9,GB,9,LAC,24,23,35,161,65.7,4.6,1,0,17,3,85.5,12.0,1,5,5.0,0,5
Aaron Rodgers,8439,401127944,2019,10,GB,9,CAR,29,17,29,233,58.6,8.0,0,0,48,2,84.4,47.1,1,7,7.0,0,7
Aaron Rodgers,8439,401127946,2019,16,GB,9,MIN,16,26,40,216,65.0,5.4,0,1,18,3,68.3,38.2,3,-3,-1.0,0,-1
Aaron Rodgers,8439,401127913,2019,1,GB,9,CHI,3,18,30,203,60.0,6.8,1,0,47,5,91.4,37.9,3,8,2.7,0,10
Aaron Rodgers,8439,401127925,2019,3,GB,9,DEN,7,17,29,235,58.6,8.1,1,0,40,0,96.2,76.5,1,-1,-1.0,0,-1
Aaron Rodgers,8439,401127916,2019,14,GB,9,WSH,28,18,28,195,64.3,7.0,1,0,25,4,96.6,38.0,5,16,3.2,0,13
Aaron Rodgers,8439,401127949,2019,7,GB,9,OAK,13,25,31,429,80.6,13.8,5,0,74,1,158.3,95.8,2,6,3.0,1,3
Aaron Rodgers,8439,401128004,2019,12,GB,9,SF,25,20,33,104,60.6,3.2,1,0,15,5,75.8,12.9,3,13,4.3,0,5
Aaron Rodgers,8439,401127983,2019,17,GB,9,DET,8,27,55,323,49.1,5.9,2,1,33,1,72.0,37.8,2,1,0.5,0,2
Aaron Rodgers,8439,401127863,2019,4,GB,9,PHI,21,34,53,422,64.2,8.0,2,1,58,1,93.4,70.9,5,46,9.2,0,14
Aaron Rodgers,8439,401128029,2019,5,GB,9,DAL,6,22,34,238,64.7,7.0,0,0,23,2,85.2,60.3,4,-1,-0.3,0,3
Aaron Rodgers,8439,401030893,2018,15,GB,9,CHI,3,25,42,274,59.5,6.5,0,1,28,5,68.9,57.2,3,25,8.3,0,10
Aaron Rodgers,8439,401030783,2018,6,GB,9,SF,25,25,46,425,54.4,9.2,2,0,60,3,100.4,45.2,3,34,11.3,0,21
Aaron Rodgers,8439,401030781,2018,3,GB,9,WSH,28,27,44,265,61.4,6.0,2,0,64,4,93.5,45.2,2,13,6.5,0,10
Aaron Rodgers,8439,401030870,2018,16,GB,9,NYJ,20,37,55,442,67.3,8.0,2,0,49,4,103.7,82.6,5,32,6.4,2,23
Aaron Rodgers,8439,401030780,2018,8,GB,9,LAR,14,18,30,286,60.0,9.5,1,0,48,3,102.9,59.1,1,5,5.0,0,5
Aaron Rodgers,8439,401030908,2018,12,GB,9,MIN,16,17,28,198,60.7,7.1,1,0,36,4,94.0,30.6,0,0,0.0,0,0
Aaron Rodgers,8439,401030705,2018,2,GB,9,MIN,16,30,42,281,71.4,6.7,1,0,34,4,97.4,55.5,3,8,2.7,0,7
Aaron Rodgers,8439,401030825,2018,14,GB,9,ATL,1,21,32,196,65.6,6.1,2,0,24,4,103.1,70.6,3,44,14.7,0,21
Aaron Rodgers,8439,401030858,2018,9,GB,9,NE,17,24,43,259,55.8,6.0,2,0,51,1,89.2,55.8,4,8,2.0,0,6
Aaron Rodgers,8439,401030726,2018,1,GB,9,CHI,3,20,30,286,66.7,9.5,3,0,75,2,130.7,52.6,1,15,15.0,0,15
Aaron Rodgers,8439,401030965,2018,13,GB,9,ARI,22,31,50,233,62.0,4.7,1,0,19,1,79.8,64.4,3,20,6.7,0,11
Aaron Rodgers,8439,401030756,2018,10,GB,9,MIA,15,19,28,199,67.9,7.1,2,0,30,2,112.1,39.1,6,21,3.5,0,9
Aaron Rodgers,8439,401030745,2018,5,GB,9,DET,8,32,52,442,61.5,8.5,3,0,54,4,108.0,63.7,3,10,3.3,0,6
Aaron Rodgers,8439,401030844,2018,4,GB,9,BUF,2,22,40,298,55.0,7.5,1,1,43,2,76.9,61.5,5,31,6.2,0,15
Aaron Rodgers,8439,401030757,2018,17,GB,9,DET,8,3,5,26,60.0,5.2,0,0,16,1,73.8,0.6,0,0,0.0,0,0
Aaron Rodgers,8439,401030878,2018,11,GB,9,SEA,26,21,30,332,70.0,11.1,2,0,57,5,128.8,75.5,1,3,3.0,0,3
Aaron Rodgers,8439,400951661,2017,5,GB,9,DAL,6,19,29,221,65.5,7.6,3,0,33,4,122.9,80.2,4,32,8.0,0,18
Aaron Rodgers,8439,400951777,2017,15,GB,9,CAR,29,26,45,290,57.8,6.4,3,3,36,3,71.5,59.7,6,43,7.2,0,12
Aaron Rodgers,8439,400951678,2017,4,GB,9,CHI,3,18,26,179,69.2,6.9,4,0,58,2,128.0,80.1,1,-1,-1.0,0,-1
Aaron Rodgers,8439,400951601,2017,1,GB,9,SEA,26,28,42,311,66.7,7.4,1,1,32,4,86.5,69.3,7,21,3.0,0,13
Aaron Rodgers,8439,400951679,2017,2,GB,9,ATL,1,33,50,343,66.0,6.9,2,1,33,3,90.7,50.0,2,8,4.0,0,9
Aaron Rodgers,8439,400951702,2017,6,GB,9,MIN,16,2,4,18,50.0,4.5,0,0,10,0,62.5,74.5,0,0,0.0,0,0
Aaron Rodgers,8439,400951627,2017,3,GB,9,CIN,4,28,42,313,66.7,7.5,3,1,72,6,102.6,61.6,4,23,5.8,0,13
Aaron Rodgers,8439,400927751,2016,3,GB,9,ATL,1,27,45,287,60.0,6.4,3,1,34,2,91.6,86.1,4,46,11.5,0,28
Aaron Rodgers,8439,400874637,2016,17,GB,9,DET,8,27,39,300,69.2,7.7,4,0,39,1,126.0,67.2,10,42,4.2,0,13
Aaron Rodgers,8439,400874704,2016,11,GB,9,WSH,28,26,41,351,63.4,8.6,3,0,47,2,115.0,79.8,3,33,11.0,0,17
Aaron Rodgers,8439,400874616,2016,8,GB,9,ATL,1,28,38,246,73.7,6.5,4,0,58,3,125.5,88.8,6,60,10.0,0,23
Aaron Rodgers,8439,400874429,2016,7,GB,9,CHI,3,39,56,326,69.6,5.8,3,0,25,2,102.2,62.2,2,7,3.5,0,8
Aaron Rodgers,8439,400874651,2016,14,GB,9,SEA,26,18,23,246,78.3,10.7,3,0,66,1,150.8,69.9,3,-6,-2.0,0,-1
Aaron Rodgers,8439,400874684,2016,12,GB,9,PHI,21,30,39,313,76.9,8.0,2,0,50,0,116.7,93.0,6,26,4.3,0,16
Aaron Rodgers,8439,400874640,2016,5,GB,9,NYG,19,23,45,259,51.1,5.8,2,2,29,0,65.0,65.4,5,15,3.0,0,11
Aaron Rodgers,8439,400874486,2016,1,GB,9,JAX,30,20,34,199,58.8,5.9,2,0,32,1,95.1,83.2,4,16,4.0,1,8
Aaron Rodgers,8439,400874720,2016,13,GB,9,HOU,34,20,30,209,66.7,7.0,2,0,32,1,108.9,82.9,3,16,5.3,0,11
Aaron Rodgers,8439,400874610,2016,3,GB,9,DET,8,15,24,205,62.5,8.5,4,0,49,2,129.3,97.6,5,22,4.4,0,14
Aaron Rodgers,8439,400874523,2016,16,GB,9,MIN,16,28,38,347,73.7,9.1,4,0,48,4,136.6,95.1,2,13,6.5,1,7
Aaron Rodgers,8439,400874545,2016,2,GB,9,MIN,16,20,36,213,55.6,5.9,1,1,39,5,70.7,57.0,3,29,9.7,1,10
Aaron Rodgers,8439,400874678,2016,15,GB,9,CHI,3,19,31,252,61.3,8.1,0,0,60,4,87.0,37.2,3,19,6.3,0,8
Aaron Rodgers,8439,400874733,2016,6,GB,9,DAL,6,31,42,294,73.8,7.0,1,1,25,1,90.8,28.4,3,7,2.3,0,9
Aaron Rodgers,8439,400874572,2016,10,GB,9,TEN,10,31,51,371,60.8,7.3,2,2,46,5,79.8,56.0,3,27,9.0,1,20
Aaron Rodgers,8439,400874594,2016,9,GB,9,IND,11,26,43,297,60.5,6.9,3,1,40,3,94.8,37.7,6,43,7.2,0,21
